datetime,count
2011-04-21 05:00:00,9.342832
2011-04-21 06:00:00,44.250763
2011-04-21 07:00:00,151.11807
2011-04-21 08:00:00,299.69568
2011-04-21 09:00:00,151.33183
2011-04-21 10:00:00,90.4484
2011-04-21 11:00:00,106.050026
2011-04-21 12:00:00,146.30457
2011-04-21 13:00:00,146.07617
2011-04-21 14:00:00,132.31726
2011-04-21 15:00:00,149.43002
2011-04-21 16:00:00,189.74892
2011-04-21 17:00:00,404.0534
2011-04-21 18:00:00,326.84003
2011-04-21 19:00:00,226.51355
2011-04-21 20:00:00,162.68939
2011-04-21 21:00:00,121.960915
2011-04-21 22:00:00,89.25032
2011-04-21 23:00:00,54.82251
2011-04-22 00:00:00,23.91941
2011-04-22 01:00:00,10.27356
2011-04-22 02:00:00,7.3735304
2011-04-22 03:00:00,4.545683
2011-04-22 04:00:00,4.424866
2011-04-22 05:00:00,9.954435
2011-04-22 06:00:00,57.339077
2011-04-22 07:00:00,136.48909
2011-04-22 08:00:00,295.57962
2011-04-22 09:00:00,102.0118
2011-04-22 10:00:00,76.37331
2011-04-22 11:00:00,65.889206
2011-04-22 12:00:00,75.644066
2011-04-22 13:00:00,68.10339
2011-04-22 14:00:00,35.379025
2011-04-22 15:00:00,68.03622
2011-04-22 16:00:00,105.89247
2011-04-22 17:00:00,135.70685
2011-04-22 18:00:00,113.05392
2011-04-22 19:00:00,87.59091
2011-04-22 20:00:00,73.7117
2011-04-22 21:00:00,63.765305
2011-04-22 22:00:00,41.427578
2011-04-22 23:00:00,37.584625
2011-04-23 00:00:00,32.377106
2011-04-23 01:00:00,27.785927
2011-04-23 02:00:00,26.70826
2011-04-23 03:00:00,16.24577
2011-04-23 04:00:00,6.6727953
2011-04-23 05:00:00,7.508293
2011-04-23 06:00:00,8.459391
2011-04-23 07:00:00,21.871494
2011-04-23 08:00:00,29.748138
2011-04-23 09:00:00,51.55558
2011-04-23 10:00:00,131.55394
2011-04-23 11:00:00,152.1374
2011-04-23 12:00:00,213.97389
2011-04-23 13:00:00,221.7598
2011-04-23 14:00:00,294.9575
2011-04-23 15:00:00,323.82318
2011-04-23 16:00:00,331.18085
2011-04-23 17:00:00,311.62482
2011-04-23 18:00:00,243.68863
2011-04-23 19:00:00,168.64691
2011-04-23 20:00:00,123.00543
2011-04-23 21:00:00,110.36142
2011-04-23 22:00:00,92.47567
2011-04-23 23:00:00,60.638058
2011-04-24 00:00:00,61.76647
2011-04-24 01:00:00,43.094913
2011-04-24 02:00:00,33.578312
2011-04-24 03:00:00,16.90699
2011-04-24 04:00:00,7.433687
2011-04-24 05:00:00,9.011828
2011-04-24 06:00:00,12.424444
2011-04-24 07:00:00,41.14933
2011-04-24 08:00:00,72.06946
2011-04-24 09:00:00,136.03134
2011-04-24 10:00:00,217.94397
2011-04-24 11:00:00,330.88574
2011-04-24 12:00:00,363.5344
2011-04-24 13:00:00,374.1188
2011-04-24 14:00:00,367.43634
2011-04-24 15:00:00,366.80527
2011-04-24 16:00:00,371.50882
2011-04-24 17:00:00,356.50034
2011-04-24 18:00:00,313.97717
2011-04-24 19:00:00,158.29335
2011-04-24 20:00:00,116.570145
2011-04-24 21:00:00,72.761986
2011-04-24 22:00:00,46.354473
2011-04-24 23:00:00,47.2149
2011-04-25 00:00:00,20.93727
2011-04-25 01:00:00,10.0873995
2011-04-25 02:00:00,8.152332
2011-04-25 03:00:00,4.4511976
2011-04-25 04:00:00,5.67571
2011-04-25 05:00:00,12.48614
2011-04-25 06:00:00,59.402054
2011-04-25 07:00:00,179.16512
2011-04-25 08:00:00,357.02084
2011-04-25 09:00:00,181.77252
2011-04-25 10:00:00,117.85496
2011-04-25 11:00:00,129.00325
2011-04-25 12:00:00,157.77322
2011-04-25 13:00:00,163.32135
2011-04-25 14:00:00,157.02252
2011-04-25 15:00:00,161.71152
2011-04-25 16:00:00,230.52295
2011-04-25 17:00:00,450.08923
2011-04-25 18:00:00,401.31372
2011-04-25 19:00:00,297.91968
2011-04-25 20:00:00,217.9931
2011-04-25 21:00:00,161.86328
2011-04-25 22:00:00,112.28019
2011-04-25 23:00:00,74.62712
2011-04-26 00:00:00,33.619225
2011-04-26 01:00:00,13.0682
2011-04-26 02:00:00,8.490085
2011-04-26 03:00:00,5.0647836
2011-04-26 04:00:00,5.0989556
2011-04-26 05:00:00,13.368481
2011-04-26 06:00:00,69.9724
2011-04-26 07:00:00,225.08437
2011-04-26 08:00:00,366.7787
2011-04-26 09:00:00,185.82872
2011-04-26 10:00:00,119.877525
2011-04-26 11:00:00,135.04333
2011-04-26 12:00:00,166.42122
2011-04-26 13:00:00,150.1232
2011-04-26 14:00:00,143.67787
2011-04-26 15:00:00,159.80313
2011-04-26 16:00:00,224.59375
2011-04-26 17:00:00,431.27222
2011-04-26 18:00:00,394.26834
2011-04-26 19:00:00,295.97772
2011-04-26 20:00:00,206.96349
2011-04-26 21:00:00,156.57219
2011-04-26 22:00:00,99.22961
2011-04-26 23:00:00,61.90384
2011-04-27 00:00:00,28.665562
2011-04-27 01:00:00,12.197662
2011-04-27 02:00:00,9.261573
2011-04-27 03:00:00,6.0808387
2011-04-27 04:00:00,4.201623
2011-04-27 05:00:00,10.028209
2011-04-27 06:00:00,59.967888
2011-04-27 07:00:00,202.61572
2011-04-27 08:00:00,324.68048
2011-04-27 09:00:00,165.44821
2011-04-27 10:00:00,92.386185
2011-04-27 11:00:00,101.5927
2011-04-27 12:00:00,139.20253
2011-04-27 13:00:00,131.69537
2011-04-27 14:00:00,140.91415
2011-04-27 15:00:00,139.98146
2011-04-27 16:00:00,207.14143
2011-04-27 17:00:00,261.9387
2011-04-27 18:00:00,242.93994
2011-04-27 19:00:00,260.8874
2011-04-27 20:00:00,154.3707
2011-04-27 21:00:00,129.07855
2011-04-27 22:00:00,88.98053
2011-04-27 23:00:00,66.44398
2011-04-28 00:00:00,36.47592
2011-04-28 01:00:00,14.555914
2011-04-28 02:00:00,7.941363
2011-04-28 03:00:00,7.145972
2011-04-28 04:00:00,6.429321
2011-04-28 05:00:00,16.80563
2011-04-28 06:00:00,75.91503
2011-04-28 07:00:00,215.91856
2011-04-28 08:00:00,356.31433
2011-04-28 09:00:00,151.60786
2011-04-28 10:00:00,99.94576
2011-04-28 11:00:00,92.43071
2011-04-28 12:00:00,123.58853
2011-04-28 13:00:00,98.87523
2011-04-28 14:00:00,99.83475
2011-04-28 15:00:00,152.9543
2011-04-28 16:00:00,188.67839
2011-04-28 17:00:00,430.7114
2011-04-28 18:00:00,389.67575
2011-04-28 19:00:00,274.83508
2011-04-28 20:00:00,212.8744
2011-04-28 21:00:00,167.56955
2011-04-28 22:00:00,121.38689
2011-04-28 23:00:00,75.7286
2011-04-29 00:00:00,27.30337
2011-04-29 01:00:00,14.243034
2011-04-29 02:00:00,11.45739
2011-04-29 03:00:00,6.6498194
2011-04-29 04:00:00,7.13859
2011-04-29 05:00:00,16.450203
2011-04-29 06:00:00,66.82229
2011-04-29 07:00:00,217.99138
2011-04-29 08:00:00,369.94867
2011-04-29 09:00:00,179.69351
2011-04-29 10:00:00,113.749084
2011-04-29 11:00:00,130.76741
2011-04-29 12:00:00,165.14384
2011-04-29 13:00:00,163.5248
2011-04-29 14:00:00,146.78664
2011-04-29 15:00:00,145.0997
2011-04-29 16:00:00,195.07785
2011-04-29 17:00:00,367.72415
2011-04-29 18:00:00,361.58276
2011-04-29 19:00:00,227.25563
2011-04-29 20:00:00,172.21028
2011-04-29 21:00:00,133.40392
2011-04-29 22:00:00,101.77635
2011-04-29 23:00:00,61.879124
2011-04-30 00:00:00,43.67355
2011-04-30 01:00:00,35.61473
2011-04-30 02:00:00,29.330976
2011-04-30 03:00:00,15.536396
2011-04-30 04:00:00,5.508766
2011-04-30 05:00:00,6.1803465
2011-04-30 06:00:00,15.056784
2011-04-30 07:00:00,33.033077
2011-04-30 08:00:00,67.977455
2011-04-30 09:00:00,134.01865
2011-04-30 10:00:00,225.44748
2011-04-30 11:00:00,302.33685
2011-04-30 12:00:00,343.75034
2011-04-30 13:00:00,364.3495
2011-04-30 14:00:00,348.36426
2011-04-30 15:00:00,356.1056
2011-04-30 16:00:00,350.97263
2011-04-30 17:00:00,335.46713
2011-04-30 18:00:00,282.1536
2011-04-30 19:00:00,220.31647
2011-04-30 20:00:00,130.86632
2011-04-30 21:00:00,111.29341
2011-04-30 22:00:00,80.19739
2011-04-30 23:00:00,55.322273
2011-05-20 00:00:00,35.957535
2011-05-20 01:00:00,15.269422
2011-05-20 02:00:00,12.544572
2011-05-20 03:00:00,6.510871
2011-05-20 04:00:00,7.083278
2011-05-20 05:00:00,25.617725
2011-05-20 06:00:00,102.65254
2011-05-20 07:00:00,304.62115
2011-05-20 08:00:00,423.02756
2011-05-20 09:00:00,209.40161
2011-05-20 10:00:00,136.04282
2011-05-20 11:00:00,159.63542
2011-05-20 12:00:00,202.65239
2011-05-20 13:00:00,185.10457
2011-05-20 14:00:00,200.68602
2011-05-20 15:00:00,204.7932
2011-05-20 16:00:00,305.42044
2011-05-20 17:00:00,525.9183
2011-05-20 18:00:00,538.29614
2011-05-20 19:00:00,375.29413
2011-05-20 20:00:00,279.29932
2011-05-20 21:00:00,206.44098
2011-05-20 22:00:00,137.85793
2011-05-20 23:00:00,106.03804
2011-05-21 00:00:00,97.11253
2011-05-21 01:00:00,69.48456
2011-05-21 02:00:00,58.113625
2011-05-21 03:00:00,30.39177
2011-05-21 04:00:00,11.377594
2011-05-21 05:00:00,14.319894
2011-05-21 06:00:00,30.185135
2011-05-21 07:00:00,65.11455
2011-05-21 08:00:00,115.86855
2011-05-21 09:00:00,207.19283
2011-05-21 10:00:00,298.99713
2011-05-21 11:00:00,378.11066
2011-05-21 12:00:00,412.6834
2011-05-21 13:00:00,418.95914
2011-05-21 14:00:00,407.41202
2011-05-21 15:00:00,427.00806
2011-05-21 16:00:00,421.39517
2011-05-21 17:00:00,415.5592
2011-05-21 18:00:00,374.25354
2011-05-21 19:00:00,326.3244
2011-05-21 20:00:00,229.39262
2011-05-21 21:00:00,199.8365
2011-05-21 22:00:00,146.17818
2011-05-21 23:00:00,101.6406
2011-05-22 00:00:00,98.7141
2011-05-22 01:00:00,67.51041
2011-05-22 02:00:00,51.793377
2011-05-22 03:00:00,25.25935
2011-05-22 04:00:00,11.096091
2011-05-22 05:00:00,11.516734
2011-05-22 06:00:00,19.54964
2011-05-22 07:00:00,57.99817
2011-05-22 08:00:00,114.40294
2011-05-22 09:00:00,207.92068
2011-05-22 10:00:00,296.79993
2011-05-22 11:00:00,383.98126
2011-05-22 12:00:00,414.66022
2011-05-22 13:00:00,411.26495
2011-05-22 14:00:00,314.67224
2011-05-22 15:00:00,388.85468
2011-05-22 16:00:00,405.26123
2011-05-22 17:00:00,402.16467
2011-05-22 18:00:00,369.79633
2011-05-22 19:00:00,321.2359
2011-05-22 20:00:00,252.1518
2011-05-22 21:00:00,189.08257
2011-05-22 22:00:00,125.22967
2011-05-22 23:00:00,93.84957
2011-05-23 00:00:00,33.786972
2011-05-23 01:00:00,18.455805
2011-05-23 02:00:00,18.971338
2011-05-23 03:00:00,11.004062
2011-05-23 04:00:00,7.7224636
2011-05-23 05:00:00,23.192299
2011-05-23 06:00:00,94.56743
2011-05-23 07:00:00,229.69882
2011-05-23 08:00:00,417.1181
2011-05-23 09:00:00,211.65921
2011-05-23 10:00:00,141.9632
2011-05-23 11:00:00,168.6446
2011-05-23 12:00:00,203.06613
2011-05-23 13:00:00,185.56612
2011-05-23 14:00:00,179.0015
2011-05-23 15:00:00,180.44913
2011-05-23 16:00:00,286.98386
2011-05-23 17:00:00,401.56754
2011-05-23 18:00:00,505.56
2011-05-23 19:00:00,378.2104
2011-05-23 20:00:00,216.55226
2011-05-23 21:00:00,161.20256
2011-05-23 22:00:00,104.49886
2011-05-23 23:00:00,94.90637
2011-05-24 00:00:00,28.126366
2011-05-24 01:00:00,14.78863
2011-05-24 02:00:00,11.894567
2011-05-24 03:00:00,6.531187
2011-05-24 04:00:00,8.45728
2011-05-24 05:00:00,18.399397
2011-05-24 06:00:00,96.8733
2011-05-24 07:00:00,199.75716
2011-05-24 08:00:00,289.1055
2011-05-24 09:00:00,222.79312
2011-05-24 10:00:00,140.95132
2011-05-24 11:00:00,173.85985
2011-05-24 12:00:00,208.06995
2011-05-24 13:00:00,200.28052
2011-05-24 14:00:00,188.55959
2011-05-24 15:00:00,174.63574
2011-05-24 16:00:00,301.35574
2011-05-24 17:00:00,536.9027
2011-05-24 18:00:00,523.41296
2011-05-24 19:00:00,370.88303
2011-05-24 20:00:00,273.2581
2011-05-24 21:00:00,199.83165
2011-05-24 22:00:00,105.443825
2011-05-24 23:00:00,109.72339
2011-05-25 00:00:00,39.05561
2011-05-25 01:00:00,26.547676
2011-05-25 02:00:00,13.563021
2011-05-25 03:00:00,6.8273306
2011-05-25 04:00:00,6.8767557
2011-05-25 05:00:00,28.243998
2011-05-25 06:00:00,98.09095
2011-05-25 07:00:00,303.36252
2011-05-25 08:00:00,432.34094
2011-05-25 09:00:00,212.24792
2011-05-25 10:00:00,151.63474
2011-05-25 11:00:00,174.69783
2011-05-25 12:00:00,215.84306
2011-05-25 13:00:00,208.17383
2011-05-25 14:00:00,203.1379
2011-05-25 15:00:00,207.54532
2011-05-25 16:00:00,304.75244
2011-05-25 17:00:00,560.3503
2011-05-25 18:00:00,535.9407
2011-05-25 19:00:00,400.6223
2011-05-25 20:00:00,304.01978
2011-05-25 21:00:00,221.97755
2011-05-25 22:00:00,164.19864
2011-05-25 23:00:00,129.6312
2011-05-26 00:00:00,57.86003
2011-05-26 01:00:00,26.170208
2011-05-26 02:00:00,13.414366
2011-05-26 03:00:00,7.676862
2011-05-26 04:00:00,8.722947
2011-05-26 05:00:00,27.477903
2011-05-26 06:00:00,92.88757
2011-05-26 07:00:00,221.2091
2011-05-26 08:00:00,425.62122
2011-05-26 09:00:00,216.34433
2011-05-26 10:00:00,141.80103
2011-05-26 11:00:00,164.56255
2011-05-26 12:00:00,193.56775
2011-05-26 13:00:00,186.53767
2011-05-26 14:00:00,177.18146
2011-05-26 15:00:00,180.39792
2011-05-26 16:00:00,296.8022
2011-05-26 17:00:00,547.1556
2011-05-26 18:00:00,528.9013
2011-05-26 19:00:00,377.68738
2011-05-26 20:00:00,305.6386
2011-05-26 21:00:00,234.0934
2011-05-26 22:00:00,180.5868
2011-05-26 23:00:00,122.899414
2011-05-27 00:00:00,50.980007
2011-05-27 01:00:00,24.960827
2011-05-27 02:00:00,15.516706
2011-05-27 03:00:00,9.567249
2011-05-27 04:00:00,12.377543
2011-05-27 05:00:00,32.329445
2011-05-27 06:00:00,114.048355
2011-05-27 07:00:00,303.03406
2011-05-27 08:00:00,430.31006
2011-05-27 09:00:00,220.84467
2011-05-27 10:00:00,149.58841
2011-05-27 11:00:00,156.4513
2011-05-27 12:00:00,190.96811
2011-05-27 13:00:00,210.0168
2011-05-27 14:00:00,193.56427
2011-05-27 15:00:00,197.8102
2011-05-27 16:00:00,284.8765
2011-05-27 17:00:00,551.36426
2011-05-27 18:00:00,494.2033
2011-05-27 19:00:00,299.47604
2011-05-27 20:00:00,256.1475
2011-05-27 21:00:00,167.07823
2011-05-27 22:00:00,163.70247
2011-05-27 23:00:00,104.015854
2011-05-28 00:00:00,103.1169
2011-05-28 01:00:00,81.61376
2011-05-28 02:00:00,54.644127
2011-05-28 03:00:00,29.209053
2011-05-28 04:00:00,13.561264
2011-05-28 05:00:00,15.706426
2011-05-28 06:00:00,29.272554
2011-05-28 07:00:00,64.84369
2011-05-28 08:00:00,119.09405
2011-05-28 09:00:00,205.18805
2011-05-28 10:00:00,293.22794
2011-05-28 11:00:00,366.53372
2011-05-28 12:00:00,399.02933
2011-05-28 13:00:00,411.08084
2011-05-28 14:00:00,391.5656
2011-05-28 15:00:00,407.5115
2011-05-28 16:00:00,407.0941
2011-05-28 17:00:00,417.6877
2011-05-28 18:00:00,363.8056
2011-05-28 19:00:00,310.62814
2011-05-28 20:00:00,250.91081
2011-05-28 21:00:00,206.84831
2011-05-28 22:00:00,159.6365
2011-05-28 23:00:00,105.08295
2011-05-29 00:00:00,110.209816
2011-05-29 01:00:00,88.00396
2011-05-29 02:00:00,62.031208
2011-05-29 03:00:00,32.63483
2011-05-29 04:00:00,14.176264
2011-05-29 05:00:00,15.236259
2011-05-29 06:00:00,31.997915
2011-05-29 07:00:00,57.98816
2011-05-29 08:00:00,105.79851
2011-05-29 09:00:00,127.278366
2011-05-29 10:00:00,245.68262
2011-05-29 11:00:00,277.09085
2011-05-29 12:00:00,348.829
2011-05-29 13:00:00,401.58453
2011-05-29 14:00:00,370.3358
2011-05-29 15:00:00,370.715
2011-05-29 16:00:00,368.02448
2011-05-29 17:00:00,360.0718
2011-05-29 18:00:00,330.41235
2011-05-29 19:00:00,296.53702
2011-05-29 20:00:00,230.51721
2011-05-29 21:00:00,170.61803
2011-05-29 22:00:00,132.09532
2011-05-29 23:00:00,113.8153
2011-05-30 00:00:00,104.937454
2011-05-30 01:00:00,88.78469
2011-05-30 02:00:00,60.86351
2011-05-30 03:00:00,34.815536
2011-05-30 04:00:00,29.213448
2011-05-30 05:00:00,46.178505
2011-05-30 06:00:00,72.5479
2011-05-30 07:00:00,131.91049
2011-05-30 08:00:00,234.91153
2011-05-30 09:00:00,232.67273
2011-05-30 10:00:00,237.42976
2011-05-30 11:00:00,285.11185
2011-05-30 12:00:00,297.47238
2011-05-30 13:00:00,297.0147
2011-05-30 14:00:00,281.43973
2011-05-30 15:00:00,275.31158
2011-05-30 16:00:00,325.14594
2011-05-30 17:00:00,429.43924
2011-05-30 18:00:00,429.1864
2011-05-30 19:00:00,320.46786
2011-05-30 20:00:00,358.71082
2011-05-30 21:00:00,276.7274
2011-05-30 22:00:00,209.38194
2011-05-30 23:00:00,107.194885
2011-05-31 00:00:00,41.15446
2011-05-31 01:00:00,24.679564
2011-05-31 02:00:00,14.76211
2011-05-31 03:00:00,8.450215
2011-05-31 04:00:00,10.067668
2011-05-31 05:00:00,29.064693
2011-05-31 06:00:00,115.092705
2011-05-31 07:00:00,301.50735
2011-05-31 08:00:00,444.38065
2011-05-31 09:00:00,203.58649
2011-05-31 10:00:00,127.14919
2011-05-31 11:00:00,135.10599
2011-05-31 12:00:00,177.99065
2011-05-31 13:00:00,176.22299
2011-05-31 14:00:00,142.55779
2011-05-31 15:00:00,168.28911
2011-05-31 16:00:00,269.46985
2011-05-31 17:00:00,536.1526
2011-05-31 18:00:00,530.69214
2011-05-31 19:00:00,381.7689
2011-05-31 20:00:00,299.1745
2011-05-31 21:00:00,226.86105
2011-05-31 22:00:00,162.68445
2011-05-31 23:00:00,115.527115
2011-06-20 00:00:00,36.40061
2011-06-20 01:00:00,16.584766
2011-06-20 02:00:00,10.556283
2011-06-20 03:00:00,10.6082735
2011-06-20 04:00:00,16.732279
2011-06-20 05:00:00,35.68663
2011-06-20 06:00:00,94.12394
2011-06-20 07:00:00,171.18346
2011-06-20 08:00:00,289.48245
2011-06-20 09:00:00,215.39436
2011-06-20 10:00:00,123.628105
2011-06-20 11:00:00,128.13489
2011-06-20 12:00:00,171.58707
2011-06-20 13:00:00,190.2617
2011-06-20 14:00:00,186.35756
2011-06-20 15:00:00,202.42737
2011-06-20 16:00:00,312.34732
2011-06-20 17:00:00,546.27686
2011-06-20 18:00:00,524.01013
2011-06-20 19:00:00,382.33862
2011-06-20 20:00:00,290.95078
2011-06-20 21:00:00,231.3509
2011-06-20 22:00:00,158.17802
2011-06-20 23:00:00,107.80955
2011-06-21 00:00:00,41.60901
2011-06-21 01:00:00,21.426586
2011-06-21 02:00:00,12.922823
2011-06-21 03:00:00,9.159941
2011-06-21 04:00:00,6.6384735
2011-06-21 05:00:00,22.996147
2011-06-21 06:00:00,105.762276
2011-06-21 07:00:00,242.55669
2011-06-21 08:00:00,400.59863
2011-06-21 09:00:00,202.99548
2011-06-21 10:00:00,121.12178
2011-06-21 11:00:00,127.62278
2011-06-21 12:00:00,175.8565
2011-06-21 13:00:00,187.67195
2011-06-21 14:00:00,180.3079
2011-06-21 15:00:00,183.92186
2011-06-21 16:00:00,268.57538
2011-06-21 17:00:00,539.5402
2011-06-21 18:00:00,448.57553
2011-06-21 19:00:00,338.68594
2011-06-21 20:00:00,162.12807
2011-06-21 21:00:00,217.56447
2011-06-21 22:00:00,147.99829
2011-06-21 23:00:00,100.738266
2011-06-22 00:00:00,40.22555
2011-06-22 01:00:00,17.229023
2011-06-22 02:00:00,10.881427
2011-06-22 03:00:00,6.8226843
2011-06-22 04:00:00,6.1164436
2011-06-22 05:00:00,24.354944
2011-06-22 06:00:00,100.377884
2011-06-22 07:00:00,298.56946
2011-06-22 08:00:00,422.56757
2011-06-22 09:00:00,206.79976
2011-06-22 10:00:00,106.02899
2011-06-22 11:00:00,142.95804
2011-06-22 12:00:00,183.81361
2011-06-22 13:00:00,163.35858
2011-06-22 14:00:00,175.32072
2011-06-22 15:00:00,155.92555
2011-06-22 16:00:00,240.72086
2011-06-22 17:00:00,527.54834
2011-06-22 18:00:00,498.03555
2011-06-22 19:00:00,375.31378
2011-06-22 20:00:00,280.90433
2011-06-22 21:00:00,211.99382
2011-06-22 22:00:00,148.65645
2011-06-22 23:00:00,96.07242
2011-06-23 00:00:00,35.684097
2011-06-23 01:00:00,16.923676
2011-06-23 02:00:00,10.170641
2011-06-23 03:00:00,8.819363
2011-06-23 04:00:00,7.862509
2011-06-23 05:00:00,29.170355
2011-06-23 06:00:00,120.63844
2011-06-23 07:00:00,306.59753
2011-06-23 08:00:00,426.27826
2011-06-23 09:00:00,208.88054
2011-06-23 10:00:00,135.60118
2011-06-23 11:00:00,125.50791
2011-06-23 12:00:00,191.8802
2011-06-23 13:00:00,190.97806
2011-06-23 14:00:00,163.19756
2011-06-23 15:00:00,188.7659
2011-06-23 16:00:00,261.29742
2011-06-23 17:00:00,450.8052
2011-06-23 18:00:00,439.98743
2011-06-23 19:00:00,323.12585
2011-06-23 20:00:00,275.79868
2011-06-23 21:00:00,217.78798
2011-06-23 22:00:00,152.89886
2011-06-23 23:00:00,100.363205
2011-06-24 00:00:00,36.916664
2011-06-24 01:00:00,18.286503
2011-06-24 02:00:00,11.827726
2011-06-24 03:00:00,6.2269855
2011-06-24 04:00:00,6.3295627
2011-06-24 05:00:00,25.672054
2011-06-24 06:00:00,105.523315
2011-06-24 07:00:00,274.84222
2011-06-24 08:00:00,418.26147
2011-06-24 09:00:00,215.4441
2011-06-24 10:00:00,120.05065
2011-06-24 11:00:00,149.54524
2011-06-24 12:00:00,190.4581
2011-06-24 13:00:00,200.06311
2011-06-24 14:00:00,179.82202
2011-06-24 15:00:00,189.11623
2011-06-24 16:00:00,282.16077
2011-06-24 17:00:00,572.6422
2011-06-24 18:00:00,535.52026
2011-06-24 19:00:00,379.95377
2011-06-24 20:00:00,307.44968
2011-06-24 21:00:00,253.49538
2011-06-24 22:00:00,195.1918
2011-06-24 23:00:00,158.0931
2011-06-25 00:00:00,123.564804
2011-06-25 01:00:00,91.87343
2011-06-25 02:00:00,75.42405
2011-06-25 03:00:00,38.03975
2011-06-25 04:00:00,17.25061
2011-06-25 05:00:00,17.168934
2011-06-25 06:00:00,35.891438
2011-06-25 07:00:00,76.09677
2011-06-25 08:00:00,148.83334
2011-06-25 09:00:00,211.45963
2011-06-25 10:00:00,304.12827
2011-06-25 11:00:00,363.54095
2011-06-25 12:00:00,445.2811
2011-06-25 13:00:00,449.73236
2011-06-25 14:00:00,411.07547
2011-06-25 15:00:00,389.06238
2011-06-25 16:00:00,417.86157
2011-06-25 17:00:00,431.06042
2011-06-25 18:00:00,386.01108
2011-06-25 19:00:00,357.0201
2011-06-25 20:00:00,292.86914
2011-06-25 21:00:00,235.91245
2011-06-25 22:00:00,204.2776
2011-06-25 23:00:00,147.15193
2011-06-26 00:00:00,108.6046
2011-06-26 01:00:00,90.7147
2011-06-26 02:00:00,73.538315
2011-06-26 03:00:00,32.937912
2011-06-26 04:00:00,14.312731
2011-06-26 05:00:00,15.57367
2011-06-26 06:00:00,25.629164
2011-06-26 07:00:00,61.67868
2011-06-26 08:00:00,129.0385
2011-06-26 09:00:00,205.59393
2011-06-26 10:00:00,301.91196
2011-06-26 11:00:00,380.02136
2011-06-26 12:00:00,435.68448
2011-06-26 13:00:00,413.85995
2011-06-26 14:00:00,417.46503
2011-06-26 15:00:00,395.38168
2011-06-26 16:00:00,416.1485
2011-06-26 17:00:00,417.1404
2011-06-26 18:00:00,375.77307
2011-06-26 19:00:00,344.48407
2011-06-26 20:00:00,261.1386
2011-06-26 21:00:00,210.62242
2011-06-26 22:00:00,200.0896
2011-06-26 23:00:00,167.32477
2011-06-27 00:00:00,39.524185
2011-06-27 01:00:00,15.19969
2011-06-27 02:00:00,17.838917
2011-06-27 03:00:00,8.843691
2011-06-27 04:00:00,8.137952
2011-06-27 05:00:00,26.218424
2011-06-27 06:00:00,115.07093
2011-06-27 07:00:00,296.89813
2011-06-27 08:00:00,423.8482
2011-06-27 09:00:00,217.12222
2011-06-27 10:00:00,154.29451
2011-06-27 11:00:00,157.62787
2011-06-27 12:00:00,199.95773
2011-06-27 13:00:00,191.31851
2011-06-27 14:00:00,181.5054
2011-06-27 15:00:00,181.22469
2011-06-27 16:00:00,300.09866
2011-06-27 17:00:00,563.7259
2011-06-27 18:00:00,531.4732
2011-06-27 19:00:00,383.4863
2011-06-27 20:00:00,275.4318
2011-06-27 21:00:00,206.75192
2011-06-27 22:00:00,154.3504
2011-06-27 23:00:00,110.68845
2011-06-28 00:00:00,36.249153
2011-06-28 01:00:00,19.525053
2011-06-28 02:00:00,14.049944
2011-06-28 03:00:00,8.909739
2011-06-28 04:00:00,8.562265
2011-06-28 05:00:00,23.984337
2011-06-28 06:00:00,108.77312
2011-06-28 07:00:00,292.74585
2011-06-28 08:00:00,418.46265
2011-06-28 09:00:00,196.38144
2011-06-28 10:00:00,135.82217
2011-06-28 11:00:00,153.30035
2011-06-28 12:00:00,176.33302
2011-06-28 13:00:00,186.55295
2011-06-28 14:00:00,151.60907
2011-06-28 15:00:00,154.08144
2011-06-28 16:00:00,258.82825
2011-06-28 17:00:00,396.7205
2011-06-28 18:00:00,370.84564
2011-06-28 19:00:00,319.9576
2011-06-28 20:00:00,282.57477
2011-06-28 21:00:00,191.34259
2011-06-28 22:00:00,134.4997
2011-06-28 23:00:00,90.93082
2011-06-29 00:00:00,35.388332
2011-06-29 01:00:00,17.42742
2011-06-29 02:00:00,10.11869
2011-06-29 03:00:00,7.0517473
2011-06-29 04:00:00,6.9217434
2011-06-29 05:00:00,26.152416
