datetime,count
2011-04-20 20:00:00,137.76291
2011-04-20 21:00:00,141.72314
2011-04-20 22:00:00,147.99619
2011-04-20 23:00:00,145.2344
2011-04-21 00:00:00,144.58853
2011-04-21 01:00:00,146.14066
2011-04-21 02:00:00,145.49371
2011-04-21 03:00:00,140.79028
2011-04-21 04:00:00,138.97263
2011-04-21 05:00:00,137.81654
2011-04-21 06:00:00,133.7812
2011-04-21 07:00:00,135.68172
2011-04-21 08:00:00,128.94138
2011-04-21 09:00:00,135.96295
2011-04-21 10:00:00,139.2536
2011-04-21 11:00:00,137.40527
2011-04-21 12:00:00,143.49321
2011-04-21 13:00:00,144.23814
2011-04-21 14:00:00,144.45459
2011-04-21 15:00:00,141.01929
2011-04-21 16:00:00,143.10733
2011-04-21 17:00:00,141.46019
2011-04-21 18:00:00,142.60056
2011-04-21 19:00:00,143.16957
2011-04-21 20:00:00,142.30464
2011-04-21 21:00:00,135.08566
2011-04-21 22:00:00,141.5252
2011-04-21 23:00:00,135.77039
2011-04-22 00:00:00,111.2912
2011-04-22 01:00:00,120.56241
2011-04-22 02:00:00,120.08093
2011-04-22 03:00:00,120.169815
2011-04-22 04:00:00,120.17395
2011-04-22 05:00:00,119.025604
2011-04-22 06:00:00,120.47047
2011-04-22 07:00:00,119.540695
2011-04-22 08:00:00,120.78417
2011-04-22 09:00:00,122.67894
2011-04-22 10:00:00,121.03703
2011-04-22 11:00:00,116.15256
2011-04-22 12:00:00,110.520935
2011-04-22 13:00:00,109.20279
2011-04-22 14:00:00,109.55356
2011-04-22 15:00:00,109.115906
2011-04-22 16:00:00,111.7146
2011-04-22 17:00:00,113.321526
2011-04-22 18:00:00,113.38736
2011-04-22 19:00:00,113.23891
2011-04-22 20:00:00,110.59961
2011-04-22 21:00:00,110.84707
2011-04-22 22:00:00,112.16269
2011-04-22 23:00:00,111.89638
2011-04-23 00:00:00,129.19594
2011-04-23 01:00:00,129.19594
2011-04-23 02:00:00,129.66544
2011-04-23 03:00:00,129.26279
2011-04-23 04:00:00,125.997765
2011-04-23 05:00:00,126.085625
2011-04-23 06:00:00,126.27266
2011-04-23 07:00:00,127.527374
2011-04-23 08:00:00,124.598236
2011-04-23 09:00:00,123.67323
2011-04-23 10:00:00,127.52736
2011-04-23 11:00:00,125.763794
2011-04-23 12:00:00,136.25273
2011-04-23 13:00:00,137.09772
2011-04-23 14:00:00,144.42749
2011-04-23 15:00:00,147.85722
2011-04-23 16:00:00,147.30745
2011-04-23 17:00:00,146.80287
2011-04-23 18:00:00,147.06282
2011-04-23 19:00:00,142.35867
2011-04-23 20:00:00,138.28821
2011-04-23 21:00:00,143.59094
2011-04-23 22:00:00,146.45467
2011-04-23 23:00:00,138.13347
2011-04-24 00:00:00,138.30307
2011-04-24 01:00:00,130.40147
2011-04-24 02:00:00,130.40147
2011-04-24 03:00:00,123.97182
2011-04-24 04:00:00,123.99135
2011-04-24 05:00:00,123.99135
2011-04-24 06:00:00,126.54103
2011-04-24 07:00:00,126.54103
2011-04-24 08:00:00,127.27431
2011-04-24 09:00:00,138.64905
2011-04-24 10:00:00,146.01088
2011-04-24 11:00:00,144.6586
2011-04-24 12:00:00,146.03986
2011-04-24 13:00:00,146.57071
2011-04-24 14:00:00,144.74763
2011-04-24 15:00:00,146.2021
2011-04-24 16:00:00,143.5346
2011-04-24 17:00:00,143.87634
2011-04-24 18:00:00,142.28812
2011-04-24 19:00:00,142.35333
2011-04-24 20:00:00,142.21173
2011-04-24 21:00:00,132.39584
2011-04-24 22:00:00,130.88565
2011-04-24 23:00:00,133.82806
2011-04-25 00:00:00,127.22744
2011-04-25 01:00:00,117.214134
2011-04-25 02:00:00,117.214134
2011-04-25 03:00:00,116.20697
2011-04-25 04:00:00,125.921616
2011-04-25 05:00:00,111.40872
2011-04-25 06:00:00,117.45939
2011-04-25 07:00:00,127.12046
2011-04-25 08:00:00,134.81732
2011-04-25 09:00:00,144.99783
2011-04-25 10:00:00,92.20221
2011-04-25 11:00:00,67.34903
2011-04-25 12:00:00,54.44835
2011-04-25 13:00:00,40.662117
2011-04-25 14:00:00,37.418983
2011-04-25 15:00:00,39.022808
2011-04-25 16:00:00,37.731586
2011-04-25 17:00:00,37.0806
2011-04-25 18:00:00,37.374695
2011-04-25 19:00:00,37.08283
2011-04-25 20:00:00,37.136574
2011-04-25 21:00:00,36.34323
2011-04-25 22:00:00,36.484814
2011-04-25 23:00:00,36.49621
2011-04-26 00:00:00,36.434776
2011-04-26 01:00:00,36.497623
2011-04-26 02:00:00,35.135986
2011-04-26 03:00:00,35.022243
2011-04-26 04:00:00,34.963192
2011-04-26 05:00:00,35.233643
2011-04-26 06:00:00,34.676193
2011-04-26 07:00:00,36.37545
2011-04-26 08:00:00,36.37545
2011-04-26 09:00:00,36.793495
2011-04-26 10:00:00,36.346024
2011-04-26 11:00:00,37.161514
2011-04-26 12:00:00,39.29802
2011-04-26 13:00:00,39.64041
2011-04-26 14:00:00,38.288944
2011-04-26 15:00:00,38.417343
2011-04-26 16:00:00,39.682365
2011-04-26 17:00:00,37.91823
2011-04-26 18:00:00,37.314278
2011-04-26 19:00:00,36.98338
2011-04-26 20:00:00,36.78314
2011-04-26 21:00:00,36.019295
2011-04-26 22:00:00,34.948856
2011-04-26 23:00:00,35.407063
2011-04-27 00:00:00,35.725212
2011-04-27 01:00:00,36.090008
2011-04-27 02:00:00,36.437202
2011-04-27 03:00:00,34.762497
2011-04-27 04:00:00,37.161568
2011-04-27 05:00:00,37.247513
2011-04-27 06:00:00,36.809673
2011-04-27 07:00:00,34.77746
2011-04-27 08:00:00,34.892307
2011-04-27 09:00:00,35.441788
2011-04-27 10:00:00,34.884613
2011-04-27 11:00:00,35.901814
2011-04-27 12:00:00,36.881073
2011-04-27 13:00:00,36.400215
2011-04-27 14:00:00,38.362022
2011-04-27 15:00:00,39.53808
2011-04-27 16:00:00,39.153038
2011-04-27 17:00:00,38.608063
2011-04-27 18:00:00,38.608063
2011-04-27 19:00:00,36.809402
2011-04-27 20:00:00,36.753563
2011-04-27 21:00:00,36.393444
2011-04-27 22:00:00,34.996906
2011-04-27 23:00:00,36.851944
2011-04-28 00:00:00,37.3434
2011-04-28 01:00:00,35.929268
2011-04-28 02:00:00,36.06018
2011-04-28 03:00:00,37.31279
2011-04-28 04:00:00,36.03148
2011-04-28 05:00:00,36.000618
2011-04-28 06:00:00,37.62883
2011-04-28 07:00:00,37.624218
2011-04-28 08:00:00,38.054893
2011-04-28 09:00:00,36.932583
2011-04-28 10:00:00,36.977764
2011-04-28 11:00:00,36.165302
2011-04-28 12:00:00,35.55237
2011-04-28 13:00:00,36.273006
2011-04-28 14:00:00,37.48782
2011-04-28 15:00:00,37.4883
2011-04-28 16:00:00,37.30561
2011-04-28 17:00:00,39.4937
2011-04-28 18:00:00,39.46723
2011-04-28 19:00:00,39.540344
2011-04-28 20:00:00,39.76184
2011-04-28 21:00:00,38.49385
2011-04-28 22:00:00,38.225582
2011-04-28 23:00:00,39.2601
2011-04-29 00:00:00,40.863106
2011-04-29 01:00:00,38.561142
2011-04-29 02:00:00,41.000267
2011-04-29 03:00:00,41.051567
2011-04-29 04:00:00,40.539192
2011-04-29 05:00:00,40.74636
2011-04-29 06:00:00,38.84021
2011-04-29 07:00:00,38.326305
2011-04-29 08:00:00,40.45662
2011-04-29 09:00:00,40.887634
2011-04-29 10:00:00,40.46493
2011-04-29 11:00:00,40.00495
2011-04-29 12:00:00,41.071453
2011-04-29 13:00:00,41.627197
2011-04-29 14:00:00,43.196117
2011-04-29 15:00:00,45.462982
2011-04-29 16:00:00,40.90864
2011-04-29 17:00:00,41.847656
2011-04-29 18:00:00,41.223778
2011-04-29 19:00:00,42.327545
2011-04-29 20:00:00,40.55203
2011-04-29 21:00:00,41.0216
2011-04-29 22:00:00,40.99061
2011-04-29 23:00:00,42.560608
2011-04-30 00:00:00,47.249733
2011-04-30 01:00:00,46.98157
2011-04-30 02:00:00,47.17069
2011-04-30 03:00:00,47.13703
2011-04-30 04:00:00,47.378822
2011-04-30 05:00:00,48.441032
2011-04-30 06:00:00,49.281464
2011-04-30 07:00:00,48.07827
2011-04-30 08:00:00,48.949085
2011-04-30 09:00:00,48.86637
2011-04-30 10:00:00,49.7322
2011-04-30 11:00:00,49.51323
2011-04-30 12:00:00,49.640774
2011-04-30 13:00:00,49.156887
2011-04-30 14:00:00,49.958946
2011-04-30 15:00:00,54.96503
2011-04-30 16:00:00,56.265785
2011-04-30 17:00:00,53.742233
2011-04-30 18:00:00,51.409424
2011-04-30 19:00:00,51.617424
2011-04-30 20:00:00,55.62698
2011-04-30 21:00:00,62.336422
2011-04-30 22:00:00,73.47503
2011-04-30 23:00:00,87.11248
2011-05-20 00:00:00,52.08087
2011-05-20 01:00:00,88.68203
2011-05-20 02:00:00,103.92062
2011-05-20 03:00:00,115.44694
2011-05-20 04:00:00,113.46379
2011-05-20 05:00:00,114.83513
2011-05-20 06:00:00,138.20264
2011-05-20 07:00:00,151.3899
2011-05-20 08:00:00,166.79242
2011-05-20 09:00:00,175.32315
2011-05-20 10:00:00,178.69397
2011-05-20 11:00:00,179.36694
2011-05-20 12:00:00,181.40979
2011-05-20 13:00:00,181.55313
2011-05-20 14:00:00,181.25455
2011-05-20 15:00:00,183.57022
2011-05-20 16:00:00,184.7674
2011-05-20 17:00:00,187.02179
2011-05-20 18:00:00,185.10388
2011-05-20 19:00:00,184.05536
2011-05-20 20:00:00,184.09003
2011-05-20 21:00:00,186.14856
2011-05-20 22:00:00,178.23215
2011-05-20 23:00:00,184.33987
2011-05-21 00:00:00,188.77206
2011-05-21 01:00:00,190.41385
2011-05-21 02:00:00,187.96173
2011-05-21 03:00:00,186.30458
2011-05-21 04:00:00,181.72797
2011-05-21 05:00:00,180.57556
2011-05-21 06:00:00,181.883
2011-05-21 07:00:00,196.09497
2011-05-21 08:00:00,200.17616
2011-05-21 09:00:00,197.96396
2011-05-21 10:00:00,193.6709
2011-05-21 11:00:00,197.40111
2011-05-21 12:00:00,197.5125
2011-05-21 13:00:00,200.58374
2011-05-21 14:00:00,205.2201
2011-05-21 15:00:00,208.21501
2011-05-21 16:00:00,210.09787
2011-05-21 17:00:00,208.54245
2011-05-21 18:00:00,210.58258
2011-05-21 19:00:00,210.55083
2011-05-21 20:00:00,204.52339
2011-05-21 21:00:00,204.50479
2011-05-21 22:00:00,204.86241
2011-05-21 23:00:00,205.80609
2011-05-22 00:00:00,208.12228
2011-05-22 01:00:00,187.33011
2011-05-22 02:00:00,187.91458
2011-05-22 03:00:00,190.35132
2011-05-22 04:00:00,193.97029
2011-05-22 05:00:00,191.25812
2011-05-22 06:00:00,189.90228
2011-05-22 07:00:00,205.89574
2011-05-22 08:00:00,209.21542
2011-05-22 09:00:00,206.13211
2011-05-22 10:00:00,212.12312
2011-05-22 11:00:00,217.36337
2011-05-22 12:00:00,218.82236
2011-05-22 13:00:00,216.71844
2011-05-22 14:00:00,221.65385
2011-05-22 15:00:00,215.55353
2011-05-22 16:00:00,214.77872
2011-05-22 17:00:00,218.90567
2011-05-22 18:00:00,217.19855
2011-05-22 19:00:00,217.80447
2011-05-22 20:00:00,215.50287
2011-05-22 21:00:00,214.00998
2011-05-22 22:00:00,217.0078
2011-05-22 23:00:00,218.86234
2011-05-23 00:00:00,191.61835
2011-05-23 01:00:00,178.77063
2011-05-23 02:00:00,197.0599
2011-05-23 03:00:00,176.18387
2011-05-23 04:00:00,182.02654
2011-05-23 05:00:00,182.42563
2011-05-23 06:00:00,187.09055
2011-05-23 07:00:00,188.59834
2011-05-23 08:00:00,195.0245
2011-05-23 09:00:00,200.18353
2011-05-23 10:00:00,202.26645
2011-05-23 11:00:00,203.08519
2011-05-23 12:00:00,203.08519
2011-05-23 13:00:00,203.35788
2011-05-23 14:00:00,210.40424
2011-05-23 15:00:00,206.52914
2011-05-23 16:00:00,206.77908
2011-05-23 17:00:00,209.08415
2011-05-23 18:00:00,204.03185
2011-05-23 19:00:00,200.4822
2011-05-23 20:00:00,199.87569
2011-05-23 21:00:00,196.16577
2011-05-23 22:00:00,195.95955
2011-05-23 23:00:00,196.35953
2011-05-24 00:00:00,197.6094
2011-05-24 01:00:00,196.57088
2011-05-24 02:00:00,197.36697
2011-05-24 03:00:00,196.81097
2011-05-24 04:00:00,190.49081
2011-05-24 05:00:00,198.05443
2011-05-24 06:00:00,194.84933
2011-05-24 07:00:00,210.79102
2011-05-24 08:00:00,209.43271
2011-05-24 09:00:00,202.46169
2011-05-24 10:00:00,210.0893
2011-05-24 11:00:00,206.42908
2011-05-24 12:00:00,209.6655
2011-05-24 13:00:00,208.24327
2011-05-24 14:00:00,208.84111
2011-05-24 15:00:00,215.52896
2011-05-24 16:00:00,201.8934
2011-05-24 17:00:00,198.54309
2011-05-24 18:00:00,205.5766
2011-05-24 19:00:00,202.92201
2011-05-24 20:00:00,196.68073
2011-05-24 21:00:00,197.27821
2011-05-24 22:00:00,205.31323
2011-05-24 23:00:00,207.68512
2011-05-25 00:00:00,211.89369
2011-05-25 01:00:00,211.1065
2011-05-25 02:00:00,195.45845
2011-05-25 03:00:00,177.33252
2011-05-25 04:00:00,173.6884
2011-05-25 05:00:00,184.999
2011-05-25 06:00:00,176.50182
2011-05-25 07:00:00,198.53452
2011-05-25 08:00:00,204.24286
2011-05-25 09:00:00,200.1839
2011-05-25 10:00:00,199.19606
2011-05-25 11:00:00,200.68694
2011-05-25 12:00:00,205.0751
2011-05-25 13:00:00,205.08649
2011-05-25 14:00:00,206.99335
2011-05-25 15:00:00,209.86186
2011-05-25 16:00:00,210.56775
2011-05-25 17:00:00,208.95245
2011-05-25 18:00:00,209.15895
2011-05-25 19:00:00,206.23804
2011-05-25 20:00:00,207.88687
2011-05-25 21:00:00,202.15527
2011-05-25 22:00:00,132.21524
2011-05-25 23:00:00,64.19705
2011-05-26 00:00:00,25.04646
2011-05-26 01:00:00,20.858936
2011-05-26 02:00:00,12.552796
2011-05-26 03:00:00,9.574657
2011-05-26 04:00:00,9.532187
2011-05-26 05:00:00,10.792416
2011-05-26 06:00:00,7.246704
2011-05-26 07:00:00,6.814028
2011-05-26 08:00:00,15.6627655
2011-05-26 09:00:00,18.101383
2011-05-26 10:00:00,18.39397
2011-05-26 11:00:00,17.4739
2011-05-26 12:00:00,18.385487
2011-05-26 13:00:00,19.392647
2011-05-26 14:00:00,19.392647
2011-05-26 15:00:00,18.367083
2011-05-26 16:00:00,18.061487
2011-05-26 17:00:00,19.095463
2011-05-26 18:00:00,18.48954
2011-05-26 19:00:00,18.323244
2011-05-26 20:00:00,18.976944
2011-05-26 21:00:00,17.97481
2011-05-26 22:00:00,18.128277
2011-05-26 23:00:00,18.07342
2011-05-27 00:00:00,19.077444
2011-05-27 01:00:00,19.45044
2011-05-27 02:00:00,18.219524
2011-05-27 03:00:00,16.309038
2011-05-27 04:00:00,17.293547
2011-05-27 05:00:00,17.495785
2011-05-27 06:00:00,17.399246
2011-05-27 07:00:00,16.63116
2011-05-27 08:00:00,17.691366
2011-05-27 09:00:00,19.818924
2011-05-27 10:00:00,19.332062
2011-05-27 11:00:00,18.14275
2011-05-27 12:00:00,18.720789
2011-05-27 13:00:00,19.384417
2011-05-27 14:00:00,20.58532
2011-05-27 15:00:00,20.66179
2011-05-27 16:00:00,18.765451
2011-05-27 17:00:00,19.762615
2011-05-27 18:00:00,18.187874
2011-05-27 19:00:00,11.251928
2011-05-27 20:00:00,13.812059
2011-05-27 21:00:00,12.279158
2011-05-27 22:00:00,13.898048
2011-05-27 23:00:00,10.670265
2011-05-28 00:00:00,10.17997
2011-05-28 01:00:00,10.319724
2011-05-28 02:00:00,7.665434
2011-05-28 03:00:00,10.311737
2011-05-28 04:00:00,10.282969
2011-05-28 05:00:00,10.311737
2011-05-28 06:00:00,10.863332
2011-05-28 07:00:00,11.382215
2011-05-28 08:00:00,13.4480095
2011-05-28 09:00:00,18.105291
2011-05-28 10:00:00,20.595985
2011-05-28 11:00:00,20.595985
2011-05-28 12:00:00,21.093496
2011-05-28 13:00:00,21.1319
2011-05-28 14:00:00,22.267353
2011-05-28 15:00:00,22.792507
2011-05-28 16:00:00,24.055088
2011-05-28 17:00:00,24.389523
2011-05-28 18:00:00,21.51685
2011-05-28 19:00:00,20.57528
2011-05-28 20:00:00,20.600658
2011-05-28 21:00:00,18.606728
2011-05-28 22:00:00,15.576952
2011-05-28 23:00:00,12.668688
2011-05-29 00:00:00,12.672849
2011-05-29 01:00:00,10.198137
2011-05-29 02:00:00,9.714238
2011-05-29 03:00:00,9.704476
2011-05-29 04:00:00,8.558292
2011-05-29 05:00:00,7.9394007
2011-05-29 06:00:00,10.293377
2011-05-29 07:00:00,9.3433275
2011-05-29 08:00:00,10.480634
2011-05-29 09:00:00,7.899438
2011-05-29 10:00:00,13.893473
2011-05-29 11:00:00,14.138153
2011-05-29 12:00:00,18.93206
2011-05-29 13:00:00,21.733276
2011-05-29 14:00:00,21.638586
2011-05-29 15:00:00,21.282566
2011-05-29 16:00:00,21.592915
2011-05-29 17:00:00,21.592915
2011-05-29 18:00:00,21.409126
2011-05-29 19:00:00,21.219936
2011-05-29 20:00:00,19.915543
2011-05-29 21:00:00,15.870415
2011-05-29 22:00:00,11.45827
2011-05-29 23:00:00,11.490238
2011-05-30 00:00:00,9.954691
2011-05-30 01:00:00,9.879524
2011-05-30 02:00:00,9.955007
2011-05-30 03:00:00,9.97453
2011-05-30 04:00:00,8.935274
2011-05-30 05:00:00,9.648803
2011-05-30 06:00:00,9.815975
2011-05-30 07:00:00,9.709021
2011-05-30 08:00:00,12.246641
2011-05-30 09:00:00,17.494963
2011-05-30 10:00:00,21.314512
2011-05-30 11:00:00,21.721876
2011-05-30 12:00:00,24.142883
2011-05-30 13:00:00,23.905045
2011-05-30 14:00:00,26.613903
2011-05-30 15:00:00,25.85241
2011-05-30 16:00:00,25.842522
2011-05-30 17:00:00,24.33836
2011-05-30 18:00:00,25.04061
2011-05-30 19:00:00,12.130974
2011-05-30 20:00:00,21.298517
2011-05-30 21:00:00,20.45111
2011-05-30 22:00:00,19.601414
2011-05-30 23:00:00,14.9437275
2011-05-31 00:00:00,14.093389
2011-05-31 01:00:00,12.06344
2011-05-31 02:00:00,10.019374
2011-05-31 03:00:00,8.048034
2011-05-31 04:00:00,13.231024
2011-05-31 05:00:00,13.152096
2011-05-31 06:00:00,13.383541
2011-05-31 07:00:00,18.0541
2011-05-31 08:00:00,20.22313
2011-05-31 09:00:00,20.350014
2011-05-31 10:00:00,20.739933
2011-05-31 11:00:00,20.911957
2011-05-31 12:00:00,21.56363
2011-05-31 13:00:00,21.178543
2011-05-31 14:00:00,21.445185
2011-05-31 15:00:00,21.049898
2011-05-31 16:00:00,21.46616
2011-05-31 17:00:00,22.702242
2011-05-31 18:00:00,22.931313
2011-05-31 19:00:00,22.06779
2011-05-31 20:00:00,22.446321
2011-05-31 21:00:00,21.689434
2011-05-31 22:00:00,21.224913
2011-05-31 23:00:00,25.130909
2011-06-20 00:00:00,87.06636
2011-06-20 01:00:00,108.89374
2011-06-20 02:00:00,113.13309
2011-06-20 03:00:00,116.427345
2011-06-20 04:00:00,124.22093
2011-06-20 05:00:00,130.09335
2011-06-20 06:00:00,133.85959
2011-06-20 07:00:00,130.9112
2011-06-20 08:00:00,135.19785
2011-06-20 09:00:00,144.79816
2011-06-20 10:00:00,145.2098
2011-06-20 11:00:00,147.35208
2011-06-20 12:00:00,153.56822
2011-06-20 13:00:00,151.82141
2011-06-20 14:00:00,152.25726
2011-06-20 15:00:00,162.94843
2011-06-20 16:00:00,160.76971
2011-06-20 17:00:00,162.26495
2011-06-20 18:00:00,162.33308
2011-06-20 19:00:00,153.5889
2011-06-20 20:00:00,152.6785
2011-06-20 21:00:00,139.90128
2011-06-20 22:00:00,150.35541
2011-06-20 23:00:00,147.20569
2011-06-21 00:00:00,121.88222
2011-06-21 01:00:00,132.13515
2011-06-21 02:00:00,131.27328
2011-06-21 03:00:00,131.15208
2011-06-21 04:00:00,133.20683
2011-06-21 05:00:00,133.15152
2011-06-21 06:00:00,133.04216
2011-06-21 07:00:00,125.67584
2011-06-21 08:00:00,134.92094
2011-06-21 09:00:00,137.17647
2011-06-21 10:00:00,144.89091
2011-06-21 11:00:00,130.28732
2011-06-21 12:00:00,135.54782
2011-06-21 13:00:00,153.41086
2011-06-21 14:00:00,173.35025
2011-06-21 15:00:00,176.76703
2011-06-21 16:00:00,174.08041
2011-06-21 17:00:00,173.71907
2011-06-21 18:00:00,176.46556
2011-06-21 19:00:00,162.4731
2011-06-21 20:00:00,161.0878
2011-06-21 21:00:00,151.69048
2011-06-21 22:00:00,135.03047
2011-06-21 23:00:00,129.70316
2011-06-22 00:00:00,138.03769
2011-06-22 01:00:00,140.75845
2011-06-22 02:00:00,131.80463
2011-06-22 03:00:00,140.8977
2011-06-22 04:00:00,125.66339
2011-06-22 05:00:00,130.71696
2011-06-22 06:00:00,149.60712
2011-06-22 07:00:00,160.06926
2011-06-22 08:00:00,159.95215
2011-06-22 09:00:00,158.3536
2011-06-22 10:00:00,164.52817
2011-06-22 11:00:00,157.93257
2011-06-22 12:00:00,170.59933
2011-06-22 13:00:00,158.35857
2011-06-22 14:00:00,170.75043
2011-06-22 15:00:00,159.98468
2011-06-22 16:00:00,169.87448
2011-06-22 17:00:00,176.00371
2011-06-22 18:00:00,171.33025
2011-06-22 19:00:00,169.12103
2011-06-22 20:00:00,160.86714
2011-06-22 21:00:00,165.99374
2011-06-22 22:00:00,163.09369
2011-06-22 23:00:00,162.86458
2011-06-23 00:00:00,158.46815
2011-06-23 01:00:00,158.15816
2011-06-23 02:00:00,158.40839
2011-06-23 03:00:00,162.0657
2011-06-23 04:00:00,163.08467
2011-06-23 05:00:00,160.87312
2011-06-23 06:00:00,160.87312
2011-06-23 07:00:00,161.4177
2011-06-23 08:00:00,160.13837
2011-06-23 09:00:00,158.10805
2011-06-23 10:00:00,167.02817
2011-06-23 11:00:00,170.55534
2011-06-23 12:00:00,167.71909
2011-06-23 13:00:00,165.43997
2011-06-23 14:00:00,169.64545
2011-06-23 15:00:00,173.98502
2011-06-23 16:00:00,163.65582
2011-06-23 17:00:00,165.97928
2011-06-23 18:00:00,162.4601
2011-06-23 19:00:00,162.9235
2011-06-23 20:00:00,161.91943
2011-06-23 21:00:00,163.7857
2011-06-23 22:00:00,161.86557
2011-06-23 23:00:00,158.68407
2011-06-24 00:00:00,164.7395
2011-06-24 01:00:00,174.20844
2011-06-24 02:00:00,174.1323
2011-06-24 03:00:00,169.59714
2011-06-24 04:00:00,171.26851
2011-06-24 05:00:00,140.33002
2011-06-24 06:00:00,168.86868
2011-06-24 07:00:00,177.31738
2011-06-24 08:00:00,167.13402
2011-06-24 09:00:00,172.71391
2011-06-24 10:00:00,186.95717
2011-06-24 11:00:00,187.7409
2011-06-24 12:00:00,187.31583
2011-06-24 13:00:00,185.76442
2011-06-24 14:00:00,186.91711
2011-06-24 15:00:00,188.72049
2011-06-24 16:00:00,189.86023
2011-06-24 17:00:00,185.40671
2011-06-24 18:00:00,185.51688
2011-06-24 19:00:00,183.99591
2011-06-24 20:00:00,184.45016
2011-06-24 21:00:00,181.44075
2011-06-24 22:00:00,170.3177
2011-06-24 23:00:00,172.10333
2011-06-25 00:00:00,181.79308
2011-06-25 01:00:00,178.76535
2011-06-25 02:00:00,174.42828
2011-06-25 03:00:00,175.37271
2011-06-25 04:00:00,175.37271
2011-06-25 05:00:00,176.11813
2011-06-25 06:00:00,175.31046
2011-06-25 07:00:00,180.54042
2011-06-25 08:00:00,187.3891
2011-06-25 09:00:00,187.883
2011-06-25 10:00:00,143.51555
2011-06-25 11:00:00,98.961716
2011-06-25 12:00:00,66.77046
2011-06-25 13:00:00,40.603924
2011-06-25 14:00:00,30.124584
2011-06-25 15:00:00,27.629059
2011-06-25 16:00:00,33.992237
2011-06-25 17:00:00,30.821789
2011-06-25 18:00:00,25.55829
2011-06-25 19:00:00,25.518948
2011-06-25 20:00:00,23.535152
2011-06-25 21:00:00,19.814117
2011-06-25 22:00:00,21.637539
2011-06-25 23:00:00,19.862913
2011-06-26 00:00:00,18.624763
2011-06-26 01:00:00,18.980942
2011-06-26 02:00:00,17.621576
2011-06-26 03:00:00,17.715183
2011-06-26 04:00:00,17.682528
2011-06-26 05:00:00,17.823996
2011-06-26 06:00:00,17.826298
2011-06-26 07:00:00,17.981947
2011-06-26 08:00:00,17.630869
2011-06-26 09:00:00,19.020588
2011-06-26 10:00:00,24.72463
2011-06-26 11:00:00,25.608795
2011-06-26 12:00:00,30.011566
2011-06-26 13:00:00,29.644485
2011-06-26 14:00:00,29.254883
2011-06-26 15:00:00,29.644485
2011-06-26 16:00:00,29.972092
2011-06-26 17:00:00,25.437307
2011-06-26 18:00:00,25.492146
2011-06-26 19:00:00,22.816013
2011-06-26 20:00:00,21.332897
2011-06-26 21:00:00,19.264872
2011-06-26 22:00:00,22.225542
2011-06-26 23:00:00,20.23748
2011-06-27 00:00:00,15.473818
2011-06-27 01:00:00,15.626207
2011-06-27 02:00:00,15.993819
2011-06-27 03:00:00,15.993819
2011-06-27 04:00:00,15.202318
2011-06-27 05:00:00,15.167057
2011-06-27 06:00:00,15.782673
2011-06-27 07:00:00,15.4707365
2011-06-27 08:00:00,15.133495
2011-06-27 09:00:00,16.79656
2011-06-27 10:00:00,16.497232
2011-06-27 11:00:00,16.90084
2011-06-27 12:00:00,16.79656
2011-06-27 13:00:00,16.503456
2011-06-27 14:00:00,17.145702
2011-06-27 15:00:00,16.247124
2011-06-27 16:00:00,16.666496
2011-06-27 17:00:00,16.904621
2011-06-27 18:00:00,16.502844
2011-06-27 19:00:00,17.013084
2011-06-27 20:00:00,15.304272
2011-06-27 21:00:00,15.797159
2011-06-27 22:00:00,15.108509
2011-06-27 23:00:00,15.103906
2011-06-28 00:00:00,15.154111
2011-06-28 01:00:00,15.291583
2011-06-28 02:00:00,15.611923
2011-06-28 03:00:00,15.596962
2011-06-28 04:00:00,15.28583
2011-06-28 05:00:00,15.3864765
2011-06-28 06:00:00,14.610451
2011-06-28 07:00:00,14.640194
2011-06-28 08:00:00,15.125107
2011-06-28 09:00:00,16.260456
2011-06-28 10:00:00,20.320858
2011-06-28 11:00:00,18.17859
2011-06-28 12:00:00,20.097252
2011-06-28 13:00:00,17.837053
2011-06-28 14:00:00,18.738482
2011-06-28 15:00:00,19.52677
2011-06-28 16:00:00,21.134739
2011-06-28 17:00:00,18.187426
2011-06-28 18:00:00,20.37606
2011-06-28 19:00:00,17.23148
2011-06-28 20:00:00,17.161518
2011-06-28 21:00:00,16.582685
2011-06-28 22:00:00,16.016853
2011-06-28 23:00:00,15.974568
2011-06-29 00:00:00,15.861531
2011-06-29 01:00:00,15.433243
2011-06-29 02:00:00,14.967512
2011-06-29 03:00:00,15.743645
2011-06-29 04:00:00,15.611309
2011-06-29 05:00:00,15.702595
2011-06-29 06:00:00,16.267757
2011-06-29 07:00:00,17.528526
