datetime,count
2011-04-21 07:00:00,144.50299
2011-04-21 08:00:00,245.20413
2011-04-21 09:00:00,150.89886
2011-04-21 10:00:00,98.31236
2011-04-21 11:00:00,120.935524
2011-04-21 12:00:00,149.2808
2011-04-21 13:00:00,157.04562
2011-04-21 14:00:00,145.92891
2011-04-21 15:00:00,163.9691
2011-04-21 16:00:00,206.5901
2011-04-21 17:00:00,397.26556
2011-04-21 18:00:00,343.73544
2011-04-21 19:00:00,237.95193
2011-04-21 20:00:00,159.77968
2011-04-21 21:00:00,124.32949
2011-04-21 22:00:00,93.682945
2011-04-21 23:00:00,58.178562
2011-04-22 00:00:00,21.189157
2011-04-22 01:00:00,8.582916
2011-04-22 02:00:00,2.7731588
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.090123944
2011-04-22 05:00:00,10.353164
2011-04-22 06:00:00,51.04642
2011-04-22 07:00:00,129.86174
2011-04-22 08:00:00,265.1124
2011-04-22 09:00:00,140.40704
2011-04-22 10:00:00,77.23322
2011-04-22 11:00:00,59.89278
2011-04-22 12:00:00,73.15804
2011-04-22 13:00:00,70.80134
2011-04-22 14:00:00,41.604343
2011-04-22 15:00:00,68.99444
2011-04-22 16:00:00,105.25557
2011-04-22 17:00:00,131.5599
2011-04-22 18:00:00,121.66091
2011-04-22 19:00:00,95.03535
2011-04-22 20:00:00,65.04794
2011-04-22 21:00:00,49.39062
2011-04-22 22:00:00,31.693018
2011-04-22 23:00:00,29.87582
2011-04-23 00:00:00,34.190952
2011-04-23 01:00:00,28.896938
2011-04-23 02:00:00,28.836323
2011-04-23 03:00:00,16.269655
2011-04-23 04:00:00,4.7154074
2011-04-23 05:00:00,3.2737103
2011-04-23 06:00:00,9.434201
2011-04-23 07:00:00,27.22856
2011-04-23 08:00:00,31.114845
2011-04-23 09:00:00,46.073227
2011-04-23 10:00:00,118.40043
2011-04-23 11:00:00,148.77217
2011-04-23 12:00:00,204.64029
2011-04-23 13:00:00,209.68044
2011-04-23 14:00:00,264.21564
2011-04-23 15:00:00,277.38257
2011-04-23 16:00:00,276.07907
2011-04-23 17:00:00,292.78238
2011-04-23 18:00:00,244.5374
2011-04-23 19:00:00,183.36348
2011-04-23 20:00:00,130.47069
2011-04-23 21:00:00,109.48668
2011-04-23 22:00:00,85.7521
2011-04-23 23:00:00,59.485695
2011-04-24 00:00:00,64.28869
2011-04-24 01:00:00,44.951874
2011-04-24 02:00:00,32.03142
2011-04-24 03:00:00,16.397724
2011-04-24 04:00:00,3.0231566
2011-04-24 05:00:00,5.099913
2011-04-24 06:00:00,15.474904
2011-04-24 07:00:00,45.383022
2011-04-24 08:00:00,68.30053
2011-04-24 09:00:00,127.89698
2011-04-24 10:00:00,219.92413
2011-04-24 11:00:00,305.7908
2011-04-24 12:00:00,330.3837
2011-04-24 13:00:00,331.03116
2011-04-24 14:00:00,338.213
2011-04-24 15:00:00,334.8971
2011-04-24 16:00:00,354.1569
2011-04-24 17:00:00,348.98438
2011-04-24 18:00:00,301.9894
2011-04-24 19:00:00,170.51566
2011-04-24 20:00:00,122.50598
2011-04-24 21:00:00,62.74617
2011-04-24 22:00:00,36.419582
2011-04-24 23:00:00,36.731873
2011-04-25 00:00:00,7.094638
2011-04-25 01:00:00,3.3227715
2011-04-25 02:00:00,3.1482723
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,3.4237888
2011-04-25 05:00:00,7.1633224
2011-04-25 06:00:00,58.629257
2011-04-25 07:00:00,157.83127
2011-04-25 08:00:00,310.7129
2011-04-25 09:00:00,188.39813
2011-04-25 10:00:00,118.80313
2011-04-25 11:00:00,132.7621
2011-04-25 12:00:00,171.88077
2011-04-25 13:00:00,171.09984
2011-04-25 14:00:00,154.93178
2011-04-25 15:00:00,163.79259
2011-04-25 16:00:00,225.79643
2011-04-25 17:00:00,409.30777
2011-04-25 18:00:00,395.27167
2011-04-25 19:00:00,300.6205
2011-04-25 20:00:00,224.4314
2011-04-25 21:00:00,166.34967
2011-04-25 22:00:00,105.156395
2011-04-25 23:00:00,59.126305
2011-04-26 00:00:00,31.063725
2011-04-26 01:00:00,16.716064
2011-04-26 02:00:00,4.0857973
2011-04-26 03:00:00,0.56170183
2011-04-26 04:00:00,2.3610349
2011-04-26 05:00:00,9.487472
2011-04-26 06:00:00,58.84807
2011-04-26 07:00:00,214.85173
2011-04-26 08:00:00,326.54123
2011-04-26 09:00:00,188.34222
2011-04-26 10:00:00,124.51429
2011-04-26 11:00:00,138.3395
2011-04-26 12:00:00,172.04607
2011-04-26 13:00:00,157.18134
2011-04-26 14:00:00,158.33725
2011-04-26 15:00:00,169.00388
2011-04-26 16:00:00,233.63487
2011-04-26 17:00:00,412.6962
2011-04-26 18:00:00,377.33456
2011-04-26 19:00:00,275.65485
2011-04-26 20:00:00,205.11479
2011-04-26 21:00:00,159.34183
2011-04-26 22:00:00,104.28018
2011-04-26 23:00:00,50.587498
2011-04-27 00:00:00,23.694523
2011-04-27 01:00:00,11.913111
2011-04-27 02:00:00,4.2162404
2011-04-27 03:00:00,0.8314962
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.4139724
2011-04-27 06:00:00,47.694046
2011-04-27 07:00:00,193.14343
2011-04-27 08:00:00,293.6727
2011-04-27 09:00:00,166.4631
2011-04-27 10:00:00,94.16447
2011-04-27 11:00:00,110.353096
2011-04-27 12:00:00,149.08162
2011-04-27 13:00:00,142.81927
2011-04-27 14:00:00,160.27838
2011-04-27 15:00:00,149.82819
2011-04-27 16:00:00,224.60597
2011-04-27 17:00:00,222.16982
2011-04-27 18:00:00,213.34805
2011-04-27 19:00:00,252.40973
2011-04-27 20:00:00,144.21834
2011-04-27 21:00:00,130.70093
2011-04-27 22:00:00,81.90837
2011-04-27 23:00:00,45.24808
2011-04-28 00:00:00,27.036314
2011-04-28 01:00:00,6.7365017
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.3994201
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,11.104787
2011-04-28 06:00:00,55.13268
2011-04-28 07:00:00,199.85031
2011-04-28 08:00:00,349.6234
2011-04-28 09:00:00,156.30095
2011-04-28 10:00:00,99.73113
2011-04-28 11:00:00,95.134094
2011-04-28 12:00:00,131.10854
2011-04-28 13:00:00,96.623146
2011-04-28 14:00:00,103.18011
2011-04-28 15:00:00,171.27844
2011-04-28 16:00:00,186.3699
2011-04-28 17:00:00,394.77115
2011-04-28 18:00:00,378.92322
2011-04-28 19:00:00,276.68903
2011-04-28 20:00:00,218.27028
2011-04-28 21:00:00,178.317
2011-04-28 22:00:00,134.93903
2011-04-28 23:00:00,85.59245
2011-04-29 00:00:00,26.930565
2011-04-29 01:00:00,14.881556
2011-04-29 02:00:00,10.610477
2011-04-29 03:00:00,7.798592
2011-04-29 04:00:00,8.224665
2011-04-29 05:00:00,19.059933
2011-04-29 06:00:00,62.754265
2011-04-29 07:00:00,215.2047
2011-04-29 08:00:00,357.1586
2011-04-29 09:00:00,186.63512
2011-04-29 10:00:00,118.15333
2011-04-29 11:00:00,124.59909
2011-04-29 12:00:00,163.22334
2011-04-29 13:00:00,158.9424
2011-04-29 14:00:00,145.70528
2011-04-29 15:00:00,144.04637
2011-04-29 16:00:00,200.82263
2011-04-29 17:00:00,352.5235
2011-04-29 18:00:00,358.29214
2011-04-29 19:00:00,225.50887
2011-04-29 20:00:00,180.52444
2011-04-29 21:00:00,141.45099
2011-04-29 22:00:00,108.04149
2011-04-29 23:00:00,70.06626
2011-04-30 00:00:00,52.987827
2011-04-30 01:00:00,42.893333
2011-04-30 02:00:00,29.661049
2011-04-30 03:00:00,13.904293
2011-04-30 04:00:00,2.0579925
2011-04-30 05:00:00,1.9395995
2011-04-30 06:00:00,13.648175
2011-04-30 07:00:00,44.247078
2011-04-30 08:00:00,70.06176
2011-04-30 09:00:00,139.12975
2011-04-30 10:00:00,233.04362
2011-04-30 11:00:00,289.5918
2011-04-30 12:00:00,338.40707
2011-04-30 13:00:00,337.48633
2011-04-30 14:00:00,325.15982
2011-04-30 15:00:00,344.6362
2011-04-30 16:00:00,337.82077
2011-04-30 17:00:00,324.19662
2011-04-30 18:00:00,287.3061
2011-04-30 19:00:00,238.60524
2011-04-30 20:00:00,134.45157
2011-04-30 21:00:00,117.48733
2011-04-30 22:00:00,79.111145
2011-04-30 23:00:00,58.4861
2011-05-20 00:00:00,41.149776
2011-05-20 01:00:00,11.23509
2011-05-20 02:00:00,8.940319
2011-05-20 03:00:00,4.511081
2011-05-20 04:00:00,5.2925987
2011-05-20 05:00:00,19.680475
2011-05-20 06:00:00,106.89406
2011-05-20 07:00:00,308.96268
2011-05-20 08:00:00,446.29507
2011-05-20 09:00:00,209.73755
2011-05-20 10:00:00,133.93896
2011-05-20 11:00:00,155.49113
2011-05-20 12:00:00,206.1352
2011-05-20 13:00:00,187.24727
2011-05-20 14:00:00,199.16335
2011-05-20 15:00:00,202.37477
2011-05-20 16:00:00,304.56107
2011-05-20 17:00:00,518.9203
2011-05-20 18:00:00,536.9896
2011-05-20 19:00:00,367.7983
2011-05-20 20:00:00,274.9607
2011-05-20 21:00:00,213.05585
2011-05-20 22:00:00,137.4194
2011-05-20 23:00:00,107.727005
2011-05-21 00:00:00,105.36432
2011-05-21 01:00:00,74.61623
2011-05-21 02:00:00,62.312534
2011-05-21 03:00:00,29.459112
2011-05-21 04:00:00,14.214659
2011-05-21 05:00:00,12.043102
2011-05-21 06:00:00,36.633236
2011-05-21 07:00:00,62.49698
2011-05-21 08:00:00,101.8605
2011-05-21 09:00:00,210.74832
2011-05-21 10:00:00,301.619
2011-05-21 11:00:00,389.82642
2011-05-21 12:00:00,420.19504
2011-05-21 13:00:00,423.10632
2011-05-21 14:00:00,405.9919
2011-05-21 15:00:00,427.09012
2011-05-21 16:00:00,406.00644
2011-05-21 17:00:00,401.43753
2011-05-21 18:00:00,378.4112
2011-05-21 19:00:00,351.30713
2011-05-21 20:00:00,250.95341
2011-05-21 21:00:00,214.26636
2011-05-21 22:00:00,144.2014
2011-05-21 23:00:00,84.15647
2011-05-22 00:00:00,106.60154
2011-05-22 01:00:00,74.1273
2011-05-22 02:00:00,53.450867
2011-05-22 03:00:00,23.30942
2011-05-22 04:00:00,10.224939
2011-05-22 05:00:00,8.195505
2011-05-22 06:00:00,19.286755
2011-05-22 07:00:00,57.847263
2011-05-22 08:00:00,104.43368
2011-05-22 09:00:00,204.29637
2011-05-22 10:00:00,300.1357
2011-05-22 11:00:00,384.89117
2011-05-22 12:00:00,401.3318
2011-05-22 13:00:00,409.99466
2011-05-22 14:00:00,308.05157
2011-05-22 15:00:00,372.35117
2011-05-22 16:00:00,397.24573
2011-05-22 17:00:00,410.53406
2011-05-22 18:00:00,370.8831
2011-05-22 19:00:00,338.06348
2011-05-22 20:00:00,253.6248
2011-05-22 21:00:00,200.30238
2011-05-22 22:00:00,132.0041
2011-05-22 23:00:00,84.65321
2011-05-23 00:00:00,35.785133
2011-05-23 01:00:00,15.998842
2011-05-23 02:00:00,17.89398
2011-05-23 03:00:00,12.734519
2011-05-23 04:00:00,6.068316
2011-05-23 05:00:00,20.114614
2011-05-23 06:00:00,97.72252
2011-05-23 07:00:00,231.67003
2011-05-23 08:00:00,418.14322
2011-05-23 09:00:00,218.74225
2011-05-23 10:00:00,144.47768
2011-05-23 11:00:00,169.88577
2011-05-23 12:00:00,212.84944
2011-05-23 13:00:00,185.86292
2011-05-23 14:00:00,177.89705
2011-05-23 15:00:00,187.29073
2011-05-23 16:00:00,295.82394
2011-05-23 17:00:00,397.16187
2011-05-23 18:00:00,475.3833
2011-05-23 19:00:00,366.998
2011-05-23 20:00:00,226.54974
2011-05-23 21:00:00,177.44423
2011-05-23 22:00:00,110.909935
2011-05-23 23:00:00,84.16656
2011-05-24 00:00:00,27.74582
2011-05-24 01:00:00,13.6943445
2011-05-24 02:00:00,9.53151
2011-05-24 03:00:00,2.681518
2011-05-24 04:00:00,6.1241264
2011-05-24 05:00:00,14.989615
2011-05-24 06:00:00,94.43632
2011-05-24 07:00:00,212.55502
2011-05-24 08:00:00,304.7171
2011-05-24 09:00:00,220.24554
2011-05-24 10:00:00,138.13506
2011-05-24 11:00:00,170.34042
2011-05-24 12:00:00,218.65868
2011-05-24 13:00:00,205.12427
2011-05-24 14:00:00,189.5204
2011-05-24 15:00:00,178.4704
2011-05-24 16:00:00,312.64093
2011-05-24 17:00:00,531.6063
2011-05-24 18:00:00,508.5764
2011-05-24 19:00:00,367.75934
2011-05-24 20:00:00,269.6517
2011-05-24 21:00:00,207.62683
2011-05-24 22:00:00,96.37418
2011-05-24 23:00:00,112.009995
2011-05-25 00:00:00,41.95388
2011-05-25 01:00:00,29.532698
2011-05-25 02:00:00,8.11822
2011-05-25 03:00:00,6.229094
2011-05-25 04:00:00,4.064619
2011-05-25 05:00:00,21.812975
2011-05-25 06:00:00,96.48047
2011-05-25 07:00:00,305.32446
2011-05-25 08:00:00,435.9198
2011-05-25 09:00:00,222.18301
2011-05-25 10:00:00,143.62523
2011-05-25 11:00:00,160.99428
2011-05-25 12:00:00,214.24086
2011-05-25 13:00:00,208.02637
2011-05-25 14:00:00,202.7594
2011-05-25 15:00:00,212.82018
2011-05-25 16:00:00,309.62668
2011-05-25 17:00:00,573.8504
2011-05-25 18:00:00,537.8306
2011-05-25 19:00:00,393.2305
2011-05-25 20:00:00,293.6453
2011-05-25 21:00:00,225.70041
2011-05-25 22:00:00,177.06357
2011-05-25 23:00:00,129.08333
2011-05-26 00:00:00,58.03595
2011-05-26 01:00:00,30.7399
2011-05-26 02:00:00,13.3691
2011-05-26 03:00:00,5.73049
2011-05-26 04:00:00,5.4093513
2011-05-26 05:00:00,20.26892
2011-05-26 06:00:00,92.27821
2011-05-26 07:00:00,216.16539
2011-05-26 08:00:00,413.34045
2011-05-26 09:00:00,218.90758
2011-05-26 10:00:00,144.4053
2011-05-26 11:00:00,163.14194
2011-05-26 12:00:00,191.8466
2011-05-26 13:00:00,187.17369
2011-05-26 14:00:00,175.46701
2011-05-26 15:00:00,174.04716
2011-05-26 16:00:00,298.64752
2011-05-26 17:00:00,538.43097
2011-05-26 18:00:00,521.10815
2011-05-26 19:00:00,379.69113
2011-05-26 20:00:00,292.33832
2011-05-26 21:00:00,231.24455
2011-05-26 22:00:00,174.06775
2011-05-26 23:00:00,118.57867
2011-05-27 00:00:00,62.458805
2011-05-27 01:00:00,29.672867
2011-05-27 02:00:00,25.520668
2011-05-27 03:00:00,18.67677
2011-05-27 04:00:00,18.331106
2011-05-27 05:00:00,41.223465
2011-05-27 06:00:00,115.33447
2011-05-27 07:00:00,313.60938
2011-05-27 08:00:00,444.30408
2011-05-27 09:00:00,231.203
2011-05-27 10:00:00,145.23862
2011-05-27 11:00:00,151.57935
2011-05-27 12:00:00,199.51192
2011-05-27 13:00:00,211.95233
2011-05-27 14:00:00,197.65872
2011-05-27 15:00:00,205.67073
2011-05-27 16:00:00,298.7429
2011-05-27 17:00:00,544.5519
2011-05-27 18:00:00,486.01434
2011-05-27 19:00:00,311.822
2011-05-27 20:00:00,245.40282
2011-05-27 21:00:00,164.87434
2011-05-27 22:00:00,152.87442
2011-05-27 23:00:00,102.5542
2011-05-28 00:00:00,107.9094
2011-05-28 01:00:00,80.87451
2011-05-28 02:00:00,56.500816
2011-05-28 03:00:00,26.002094
2011-05-28 04:00:00,11.738017
2011-05-28 05:00:00,12.586962
2011-05-28 06:00:00,27.718636
2011-05-28 07:00:00,58.61454
2011-05-28 08:00:00,114.62461
2011-05-28 09:00:00,210.281
2011-05-28 10:00:00,291.29245
2011-05-28 11:00:00,364.03613
2011-05-28 12:00:00,396.8112
2011-05-28 13:00:00,406.39682
2011-05-28 14:00:00,394.34317
2011-05-28 15:00:00,415.89548
2011-05-28 16:00:00,405.84796
2011-05-28 17:00:00,428.6492
2011-05-28 18:00:00,369.3789
2011-05-28 19:00:00,328.68356
2011-05-28 20:00:00,267.97574
2011-05-28 21:00:00,217.63582
2011-05-28 22:00:00,161.50127
2011-05-28 23:00:00,101.64926
2011-05-29 00:00:00,114.8028
2011-05-29 01:00:00,82.38736
2011-05-29 02:00:00,58.50023
2011-05-29 03:00:00,25.881712
2011-05-29 04:00:00,9.880633
2011-05-29 05:00:00,11.831401
2011-05-29 06:00:00,28.17667
2011-05-29 07:00:00,54.466526
2011-05-29 08:00:00,95.76803
2011-05-29 09:00:00,128.70135
2011-05-29 10:00:00,242.08122
2011-05-29 11:00:00,285.89163
2011-05-29 12:00:00,338.3603
2011-05-29 13:00:00,395.85217
2011-05-29 14:00:00,349.19092
2011-05-29 15:00:00,349.1418
2011-05-29 16:00:00,340.6818
2011-05-29 17:00:00,345.39627
2011-05-29 18:00:00,320.20694
2011-05-29 19:00:00,305.68274
2011-05-29 20:00:00,243.91858
2011-05-29 21:00:00,177.98381
2011-05-29 22:00:00,129.05745
2011-05-29 23:00:00,104.866455
2011-05-30 00:00:00,95.78861
2011-05-30 01:00:00,75.60087
2011-05-30 02:00:00,51.85733
2011-05-30 03:00:00,23.422314
2011-05-30 04:00:00,16.354435
2011-05-30 05:00:00,23.117779
2011-05-30 06:00:00,34.574066
2011-05-30 07:00:00,73.66468
2011-05-30 08:00:00,207.1691
2011-05-30 09:00:00,243.94997
2011-05-30 10:00:00,260.69855
2011-05-30 11:00:00,336.92288
2011-05-30 12:00:00,348.33435
2011-05-30 13:00:00,345.3088
2011-05-30 14:00:00,335.90604
2011-05-30 15:00:00,339.27832
2011-05-30 16:00:00,354.8606
2011-05-30 17:00:00,407.16733
2011-05-30 18:00:00,405.9006
2011-05-30 19:00:00,316.83752
2011-05-30 20:00:00,366.29196
2011-05-30 21:00:00,293.65024
2011-05-30 22:00:00,204.67363
2011-05-30 23:00:00,117.240234
2011-05-31 00:00:00,49.093536
2011-05-31 01:00:00,33.25913
2011-05-31 02:00:00,9.430213
2011-05-31 03:00:00,6.709266
2011-05-31 04:00:00,12.500299
2011-05-31 05:00:00,29.294024
2011-05-31 06:00:00,118.58603
2011-05-31 07:00:00,313.95352
2011-05-31 08:00:00,452.94876
2011-05-31 09:00:00,199.98662
2011-05-31 10:00:00,126.03212
2011-05-31 11:00:00,128.33867
2011-05-31 12:00:00,156.48744
2011-05-31 13:00:00,144.59795
2011-05-31 14:00:00,127.81781
2011-05-31 15:00:00,155.1745
2011-05-31 16:00:00,248.26414
2011-05-31 17:00:00,530.5012
2011-05-31 18:00:00,535.93616
2011-05-31 19:00:00,383.5689
2011-05-31 20:00:00,288.1739
2011-05-31 21:00:00,219.07797
2011-05-31 22:00:00,167.98991
2011-05-31 23:00:00,128.62198
2011-06-20 00:00:00,39.625946
2011-06-20 01:00:00,15.611084
2011-06-20 02:00:00,8.423055
2011-06-20 03:00:00,13.542919
2011-06-20 04:00:00,16.353447
2011-06-20 05:00:00,29.585777
2011-06-20 06:00:00,91.8362
2011-06-20 07:00:00,175.12958
2011-06-20 08:00:00,282.84753
2011-06-20 09:00:00,210.22807
2011-06-20 10:00:00,123.59463
2011-06-20 11:00:00,134.8261
2011-06-20 12:00:00,174.00883
2011-06-20 13:00:00,187.68285
2011-06-20 14:00:00,183.06717
2011-06-20 15:00:00,200.26909
2011-06-20 16:00:00,312.3173
2011-06-20 17:00:00,543.943
2011-06-20 18:00:00,520.20734
2011-06-20 19:00:00,376.2555
2011-06-20 20:00:00,275.81467
2011-06-20 21:00:00,221.96118
2011-06-20 22:00:00,154.04858
2011-06-20 23:00:00,88.14303
2011-06-21 00:00:00,42.77342
2011-06-21 01:00:00,20.5168
2011-06-21 02:00:00,10.699353
2011-06-21 03:00:00,8.282963
2011-06-21 04:00:00,3.9098613
2011-06-21 05:00:00,20.990946
2011-06-21 06:00:00,100.92566
2011-06-21 07:00:00,232.47789
2011-06-21 08:00:00,409.95886
2011-06-21 09:00:00,220.3273
2011-06-21 10:00:00,122.56413
2011-06-21 11:00:00,133.51807
2011-06-21 12:00:00,189.06424
2011-06-21 13:00:00,192.1843
2011-06-21 14:00:00,187.37343
2011-06-21 15:00:00,189.80278
2011-06-21 16:00:00,270.07776
2011-06-21 17:00:00,529.9441
2011-06-21 18:00:00,442.58148
2011-06-21 19:00:00,326.36996
2011-06-21 20:00:00,211.09238
2011-06-21 21:00:00,229.53998
2011-06-21 22:00:00,156.79848
2011-06-21 23:00:00,96.02159
2011-06-22 00:00:00,44.197933
2011-06-22 01:00:00,20.326984
2011-06-22 02:00:00,11.731094
2011-06-22 03:00:00,8.51918
2011-06-22 04:00:00,4.6319003
2011-06-22 05:00:00,20.693497
2011-06-22 06:00:00,102.968666
2011-06-22 07:00:00,301.12543
2011-06-22 08:00:00,429.82764
2011-06-22 09:00:00,210.93564
2011-06-22 10:00:00,115.11144
2011-06-22 11:00:00,151.37265
2011-06-22 12:00:00,179.07132
2011-06-22 13:00:00,162.4063
2011-06-22 14:00:00,168.08246
2011-06-22 15:00:00,154.36603
2011-06-22 16:00:00,257.7888
2011-06-22 17:00:00,517.83386
2011-06-22 18:00:00,477.04767
2011-06-22 19:00:00,371.27765
2011-06-22 20:00:00,280.23593
2011-06-22 21:00:00,222.45116
2011-06-22 22:00:00,159.51689
2011-06-22 23:00:00,97.841705
2011-06-23 00:00:00,38.959747
2011-06-23 01:00:00,18.010447
2011-06-23 02:00:00,11.142953
2011-06-23 03:00:00,13.659689
2011-06-23 04:00:00,10.832545
2011-06-23 05:00:00,31.710024
2011-06-23 06:00:00,117.07702
2011-06-23 07:00:00,313.03247
2011-06-23 08:00:00,417.39243
2011-06-23 09:00:00,212.95259
2011-06-23 10:00:00,135.05074
2011-06-23 11:00:00,144.29338
2011-06-23 12:00:00,191.11522
2011-06-23 13:00:00,192.0275
2011-06-23 14:00:00,167.61649
2011-06-23 15:00:00,194.26367
2011-06-23 16:00:00,275.20316
2011-06-23 17:00:00,431.65103
2011-06-23 18:00:00,456.70752
2011-06-23 19:00:00,337.4864
2011-06-23 20:00:00,276.77725
2011-06-23 21:00:00,224.84262
2011-06-23 22:00:00,146.45435
2011-06-23 23:00:00,98.756584
2011-06-24 00:00:00,42.579407
2011-06-24 01:00:00,18.726957
2011-06-24 02:00:00,11.82621
2011-06-24 03:00:00,5.628675
2011-06-24 04:00:00,3.901995
2011-06-24 05:00:00,21.257687
2011-06-24 06:00:00,103.874985
2011-06-24 07:00:00,288.47046
2011-06-24 08:00:00,413.51642
2011-06-24 09:00:00,224.64139
2011-06-24 10:00:00,121.008766
2011-06-24 11:00:00,142.52345
2011-06-24 12:00:00,189.90584
2011-06-24 13:00:00,201.21376
2011-06-24 14:00:00,187.83015
2011-06-24 15:00:00,187.31693
2011-06-24 16:00:00,290.658
2011-06-24 17:00:00,568.59186
2011-06-24 18:00:00,528.2356
2011-06-24 19:00:00,387.3647
2011-06-24 20:00:00,304.90906
2011-06-24 21:00:00,241.22847
2011-06-24 22:00:00,186.64526
2011-06-24 23:00:00,149.56279
2011-06-25 00:00:00,129.67815
2011-06-25 01:00:00,93.22752
2011-06-25 02:00:00,81.071846
2011-06-25 03:00:00,38.522972
2011-06-25 04:00:00,19.41359
2011-06-25 05:00:00,23.370008
2011-06-25 06:00:00,36.161617
2011-06-25 07:00:00,78.452225
2011-06-25 08:00:00,145.38838
2011-06-25 09:00:00,220.72478
2011-06-25 10:00:00,310.79178
2011-06-25 11:00:00,368.64954
2011-06-25 12:00:00,428.33575
2011-06-25 13:00:00,426.2675
2011-06-25 14:00:00,412.52325
2011-06-25 15:00:00,386.92126
2011-06-25 16:00:00,421.19382
2011-06-25 17:00:00,429.14264
2011-06-25 18:00:00,387.88925
2011-06-25 19:00:00,361.76266
2011-06-25 20:00:00,293.003
2011-06-25 21:00:00,233.18463
2011-06-25 22:00:00,202.19249
2011-06-25 23:00:00,131.99709
2011-06-26 00:00:00,119.93502
2011-06-26 01:00:00,98.29273
2011-06-26 02:00:00,70.38109
2011-06-26 03:00:00,33.120182
2011-06-26 04:00:00,16.138681
2011-06-26 05:00:00,14.962284
2011-06-26 06:00:00,27.21054
2011-06-26 07:00:00,68.736115
2011-06-26 08:00:00,126.31115
2011-06-26 09:00:00,216.86705
2011-06-26 10:00:00,309.28064
2011-06-26 11:00:00,390.63443
2011-06-26 12:00:00,426.70288
2011-06-26 13:00:00,404.37573
2011-06-26 14:00:00,424.75055
2011-06-26 15:00:00,397.34015
2011-06-26 16:00:00,419.16187
2011-06-26 17:00:00,404.75626
2011-06-26 18:00:00,366.4241
2011-06-26 19:00:00,344.24713
2011-06-26 20:00:00,260.6573
2011-06-26 21:00:00,209.81528
2011-06-26 22:00:00,198.20294
2011-06-26 23:00:00,153.70595
2011-06-27 00:00:00,39.151592
2011-06-27 01:00:00,16.975998
2011-06-27 02:00:00,13.126164
2011-06-27 03:00:00,10.115706
2011-06-27 04:00:00,7.883763
2011-06-27 05:00:00,24.452261
2011-06-27 06:00:00,108.39775
2011-06-27 07:00:00,299.3387
2011-06-27 08:00:00,416.13467
2011-06-27 09:00:00,220.54369
2011-06-27 10:00:00,145.2244
2011-06-27 11:00:00,156.89653
2011-06-27 12:00:00,197.87624
2011-06-27 13:00:00,185.81432
2011-06-27 14:00:00,176.27484
2011-06-27 15:00:00,170.44633
2011-06-27 16:00:00,297.88257
2011-06-27 17:00:00,567.0306
2011-06-27 18:00:00,521.22095
2011-06-27 19:00:00,384.1345
2011-06-27 20:00:00,271.16318
2011-06-27 21:00:00,209.64647
2011-06-27 22:00:00,151.02333
2011-06-27 23:00:00,95.219604
2011-06-28 00:00:00,37.59035
2011-06-28 01:00:00,18.140007
2011-06-28 02:00:00,13.000931
2011-06-28 03:00:00,9.441797
2011-06-28 04:00:00,6.8572593
2011-06-28 05:00:00,24.4903
2011-06-28 06:00:00,104.65267
2011-06-28 07:00:00,291.9091
2011-06-28 08:00:00,422.6131
2011-06-28 09:00:00,206.22157
2011-06-28 10:00:00,134.72925
2011-06-28 11:00:00,147.83902
2011-06-28 12:00:00,176.837
2011-06-28 13:00:00,180.37653
2011-06-28 14:00:00,144.11053
2011-06-28 15:00:00,145.0376
2011-06-28 16:00:00,260.49994
2011-06-28 17:00:00,430.78247
2011-06-28 18:00:00,399.0301
2011-06-28 19:00:00,314.44016
2011-06-28 20:00:00,270.24896
2011-06-28 21:00:00,202.37476
2011-06-28 22:00:00,140.12212
2011-06-28 23:00:00,92.49542
2011-06-29 00:00:00,37.406425
2011-06-29 01:00:00,21.643301
2011-06-29 02:00:00,12.032621
2011-06-29 03:00:00,4.7816343
2011-06-29 04:00:00,3.227212
2011-06-29 05:00:00,23.771175
2011-06-29 06:00:00,113.487206
2011-06-29 07:00:00,311.97888
2011-06-29 08:00:00,459.26828
2011-06-29 09:00:00,223.3902
2011-06-29 10:00:00,139.57011
